country,name,lat,lng
ES,Valdelacasa de Tajo,39.72588,-5.28296
ES,Valdehúncar,39.83659,-5.52307
ES,Valdeganga,39.13514,-1.67703
ES,Valdefuentes,39.27433,-6.12183
ES,Valdecañas de Tajo,39.75919,-5.61951
ES,Valdecaballeros,39.24289,-5.19
ES,Utrera,37.18516,-5.78093
ES,Utiel,39.56667,-1.2
ES,Usagre,38.35,-6.16667
ES,Urrácal,37.3974,-2.36485
ES,Urda,39.41179,-3.71493
ES,Umbrete,37.36881,-6.15847
ES,Uleila del Campo,37.1846,-2.20491
ES,Ulea,38.14045,-1.33007
ES,Ugíjar,36.96087,-3.05523
ES,Uclés,39.97938,-2.86143
ES,Ubrique,36.67777,-5.446
ES,Úbeda,38.01328,-3.3705
ES,Turrillas,37.02948,-2.26607
ES,Turre,37.15224,-1.89497
ES,Turleque,39.60138,-3.61404
ES,Turís,39.38333,-0.7
ES,Tuineje,28.32372,-14.04722
ES,Tuéjar,39.76667,-1.03333
ES,Trujillo,39.45786,-5.88203
ES,Trujillanos,38.95233,-6.25759
ES,Trigueros,37.38606,-6.8268
ES,Tribaldos,39.97264,-2.89809
ES,Trevélez,37.00037,-3.26545
ES,Tresjuncos,39.70087,-2.75502
ES,Trebujena,36.87075,-6.17586
ES,Trasierra,38.18333,-6
ES,Tous,39.13951,-0.58777
ES,Totanés,39.71057,-4.22655
ES,Totana,37.7688,-1.50229
ES,Torrubia del Castillo,39.65852,-2.31171
ES,Torrubia del Campo,39.89749,-2.96133
ES,Torrox,36.75793,-3.95233
ES,Torrijos,39.98195,-4.28349
ES,Torrico,39.82918,-5.22581
ES,Torrevieja,37.97872,-0.68222
ES,Torres,37.78537,-3.50902
ES,Torrequemada,39.36664,-6.22052
ES,Torreperogil,38.0354,-3.28998
ES,Torre-Pacheco,37.74293,-0.95396
ES,Torreorgaz,39.3831,-6.24941
ES,Torrenueva,38.6396,-3.36259
ES,Torrenueva,36.70396,-3.48971
ES,Torrent,39.43705,-0.46546
ES,Torremolinos,36.62035,-4.49976
ES,Torremocha,39.34565,-6.17335
ES,Torremegía,38.79037,-6.3767
ES,Torremayor,38.9014,-6.53858
ES,Torrella,38.98446,-0.56727
ES,Torrejón el Rubio,39.77068,-6.0126
ES,Torrejoncillo del Rey,40.0084,-2.57107
ES,Torrejoncillo,39.89675,-6.46712
ES,Torredonjimeno,37.76748,-3.95776
ES,Torre de Santa María,39.25441,-6.1161
ES,Torre de Miguel Sesmero,38.61913,-6.7958
ES,Torre del Mar,36.742,-4.09291
ES,Torre del Campo,37.77051,-3.89731
ES,Torre de la Horadada,37.8697,-0.7584
ES,Torre de Juan Abad,38.58417,-3.05994
ES,Torrecillas de la Tiesa,39.56837,-5.74238
ES,Torrecilla de la Jara,39.70425,-4.77186
ES,Torre-Cardela,37.50456,-3.35609
ES,Torrecampo,38.46667,-4.66667
ES,Torreblascopedro,37.9975,-3.6378
ES,Torre Alháquime,36.91588,-5.23381
ES,Torralba de Oropesa,39.93384,-5.15404
ES,Torralba del Pinar,39.98333,-0.43333
ES,Torralba de Calatrava,39.01785,-3.75105
ES,Tormos,38.80143,-0.0716
ES,Toril,39.89749,-5.7795
ES,Torás,39.91667,-0.68333
ES,Tomelloso,39.15759,-3.02156
ES,Tomares,37.37281,-6.04589
ES,Tolox,36.68721,-4.90511
ES,Tollos,38.75629,-0.27466
ES,Toledo,39.8581,-4.02263
ES,Tocina,37.60904,-5.73403
ES,Tobarra,38.59213,-1.69191
ES,Titaguas,39.86667,-1.08333
ES,Tinajo,29.06326,-13.67647
ES,Tíjola,37.34606,-2.43326
ES,Tijarafe,28.7,-17.95
ES,Tibi,38.53072,-0.57776
ES,Tías,28.96108,-13.64502
ES,Teulada,38.7294,0.10383
ES,Terrinches,38.61057,-2.84215
ES,Terrateig,38.89453,-0.31993
ES,Terque,36.98393,-2.59679
ES,Teror,28.06062,-15.54909
ES,Tembleque,39.69541,-3.50429
ES,Telde,27.99243,-15.41915
ES,Tejeda,27.99508,-15.61543
ES,Teguise,29.06049,-13.56397
ES,Tegueste,28.52236,-16.34074
ES,Tébar,39.5,-2.16667
ES,Teba,36.98358,-4.91913
ES,Tazacorte,28.64186,-17.93394
ES,Tarifa,36.01393,-5.60695
ES,Tarazona de la Mancha,39.25,-1.91667
ES,Tanque,28.35584,-16.77986
ES,Tamurejo,38.98333,-4.93333
ES,Táliga,38.52861,-7.01713
ES,Tales,39.94844,-0.30719
ES,Talayuelas,39.85,-1.28333
ES,Talayuela,39.98701,-5.60982
ES,Talavera La Real,38.87794,-6.76856
ES,Talavera de la Reina,39.96348,-4.83076
ES,Talaván,39.71715,-6.28146
ES,Talarrubias,39.03697,-5.23423
ES,Tahal,37.22797,-2.2847
ES,Tacoronte,28.47688,-16.41016
ES,Tavernes de la Valldigna,39.07195,-0.26623
ES,Tavernes Blanques,39.5,-0.36667
ES,Tabernas,37.04992,-2.39084
ES,Sumacàrcer,39.1,-0.63333
ES,Suflí,37.33866,-2.38817
ES,Sueca,39.2026,-0.31114
ES,Sot de Ferrer,39.8,-0.4
ES,Sot de Chera,39.63333,-0.9
ES,Sorvilán,36.79505,-3.26769
ES,Sorihuela del Guadalimar,38.24062,-3.0536
ES,Sorbas,37.09761,-2.12349
ES,Soportújar,36.92863,-3.40542
ES,Son Servera,39.62073,3.36008
ES,Sonseca,39.67747,-3.97448
ES,Son Sardina,39.62035,2.65708
ES,Son Rapinya,39.58932,2.61899
ES,Son Ferriol,39.56667,2.71667
ES,Soneja,39.81667,-0.41667
ES,Somontín,37.39176,-2.38828
ES,Sóller,39.76623,2.71521
ES,Sollana,39.2783,-0.38238
ES,Solana de los Barros,38.72527,-6.53899
ES,Socuéllamos,39.28581,-2.79205
ES,Socovos,38.33232,-1.98485
ES,Sisante,39.40849,-2.20173
ES,Siruela,38.97718,-5.04969
ES,Sineu,39.64254,3.01034
ES,Sinarcas,39.73333,-1.23333
ES,Simat de la Valldigna,39.03333,-0.31667
ES,Silla,39.36257,-0.41169
ES,Siles,38.38983,-2.5819
ES,Siete Aguas,39.46667,-0.91667
ES,Sierro,37.32237,-2.39844
ES,Sierra de Yeguas,37.1242,-4.86773
ES,Sierra de Fuentes,39.43997,-6.27242
ES,Sevilleja de la Jara,39.57488,-4.96387
ES,Sevilla,37.38283,-5.97317
ES,Setenil de las Bodegas,36.86397,-5.18177
ES,Ses Salines,39.33831,3.05274
ES,Serrejón,39.81735,-5.80263
ES,Serrato,36.88541,-4.98147
ES,Serradilla,39.8292,-6.14034
ES,Serra,39.68333,-0.43333
ES,Serón,37.34485,-2.50913
ES,Senija,38.72804,0.04176
ES,Senyera,39.06667,-0.5
ES,Sempere,38.92014,-0.4814
ES,Selva,39.75504,2.90069
ES,Sellent,39.03221,-0.58784
ES,Sella,38.60926,-0.27305
ES,Segura de León,38.11667,-6.51667
ES,Segura de la Sierra,38.29777,-2.65229
ES,Segorbe,39.85,-0.48333
ES,Segart,39.68333,-0.36667
ES,Sedaví,39.43333,-0.38333
ES,Sayalonga,36.79819,-4.01325
ES,Sax,38.53729,-0.81779
ES,Sauzal,28.46667,-16.41667
ES,Saucedilla,39.85284,-5.67781
ES,San Vicent del Raspeig,38.3964,-0.5255
ES,San Vicente de Alcántara,39.36132,-7.13766
ES,Santo Tomé,38.02861,-3.10092
ES,Santomera,38.06147,-1.04877
ES,Sant Jordi,39.5552,2.77946
ES,Santisteban del Puerto,38.24829,-3.20762
ES,Santiponce,37.43553,-6.04106
ES,Santiago del Teide,28.294,-16.81618
ES,Santiago del Campo,39.6284,-6.36362
ES,Santiago de la Ribera,37.79681,-0.80544
ES,Santiago de Calatrava,37.75382,-4.17093
ES,Es Migjorn Gran,39.94657,4.05121
ES,Santa Úrsula,28.42613,-16.48876
ES,Santa Pola,38.19165,-0.5658
ES,Santa Olalla del Cala,37.9,-6.21667
ES,Santanyí,39.35461,3.12907
ES,Santa Marta de Magasca,39.5115,-6.09881
ES,Santa Marta,38.61421,-6.62799
ES,Santa María del Campo Rus,39.55942,-2.42306
ES,Santa Maria del Camí,39.65111,2.77317
ES,Santa Margalida,39.70143,3.10215
ES,Santa Lucía,27.91174,-15.54071
ES,Santa Fe de Mondújar,36.97479,-2.53126
ES,Santafé,37.18856,-3.71887
ES,Santa Eulària des Riu,38.98457,1.53409
ES,Santa Eugènia,39.62361,2.83864
ES,Santa Eufemia,38.6,-4.9
ES,Santaella,37.56294,-4.84362
ES,Santa Elena,38.34162,-3.53953
ES,Santa Cruz de Tenerife,28.46824,-16.25462
ES,Santa Cruz de Mudela,38.64241,-3.4665
ES,Santa Cruz de Moya,39.95,-1.26667
ES,Santa Cruz de los Cáñamos,38.63759,-2.86618
ES,Santa Cruz de la Zarza,39.98104,-3.18787
ES,Santa Cruz de la Sierra,39.33635,-5.84561
ES,Santa Cruz de la Palma,28.68351,-17.76421
ES,Santa Brígida,28.03197,-15.50425
ES,Santa Bárbara de Casa,37.79665,-7.18735
ES,Santa Ana la Real,37.86245,-6.72385
ES,Santa Ana de Pusa,39.76238,-4.70904
ES,Santa Ana,39.30823,-5.99027
ES,Santa Amalia,39.01118,-6.01158
ES,San Silvestre de Guzmán,37.3877,-7.34908
ES,San Sebastián de los Ballesteros,37.65376,-4.82409
ES,San Sebastián de la Gomera,28.09163,-17.11331
ES,San Roque,36.20983,-5.38452
ES,San Pedro de Mérida,38.95007,-6.18645
ES,San Pedro del Pinatar,37.83568,-0.79102
ES,San Pedro Alcántara,36.48839,-4.99123
ES,San Pedro,38.82493,-2.18276
ES,San Nicolás del Puerto,38,-5.65
ES,San Nicolás,27.9891,-15.78126
ES,San Miguel de Salinas,37.97972,-0.78904
ES,San Miguel De Abona,28.09826,-16.61708
ES,San Martín de Pusa,39.78404,-4.63252
ES,San Martín de Montalbán,39.70186,-4.38796
ES,San Martín de Boniches,39.9,-1.56667
ES,Sant Lluís,39.84939,4.25819
ES,Sanlúcar la Mayor,37.38758,-6.20346
ES,Sanlúcar de Guadiana,37.47268,-7.46546
ES,Sanlúcar de Barrameda,36.77808,-6.3515
ES,San Lorenzo de la Parrilla,39.85129,-2.36079
ES,Sant Llorenç des Cardassar,39.61009,3.2838
ES,San Lorenzo de Calatrava,38.47681,-3.82605
ES,San Juan del Puerto,37.31667,-6.84139
ES,San Juan de la Rambla,28.39276,-16.65015
ES,San Juan de Énova,39.07104,-0.48705
ES,San Juan de Aznalfarache,37.35813,-6.03731
ES,Sant Joan d'Alacant,38.40148,-0.43623
ES,Sant Joan de Labritja,39.07891,1.51397
ES,Sant Joan,39.59621,3.0392
ES,Playa de San Juan,28.18159,-16.81689
ES,Sant Josep de sa Talaia,38.92239,1.29437
ES,San José,36.76048,-2.10912
ES,San Javier,37.80626,-0.83736
ES,San Isidro,28.07617,-16.558
ES,Sangonera la Verde,37.92862,-1.20794
ES,San Ginés de la Jara,37.64106,-0.82278
ES,Sant Francesc de Formentera,38.70566,1.42893
ES,San Fernando,36.4759,-6.19817
ES,Sanet y Negrals,38.81967,-0.03406
ES,La Laguna,28.4853,-16.32014
ES,San Clemente,39.4041,-2.42819
ES,Sencelles,39.64598,2.89769
ES,San Carlos del Valle,38.84399,-3.24148
ES,Sant Carles de Peralta,39.03454,1.56527
ES,San Bartolomé de Tirajana,27.92481,-15.57329
ES,San Bartolomé de la Torre,37.44515,-7.10597
ES,San Bartolomé de las Abiertas,39.82972,-4.71901
ES,San Bartolomé,29.00093,-13.613
ES,Sant Antoni de Portmany,38.98068,1.30362
ES,San Antonio Abad,37.61767,-0.99665
ES,Salvatierra de Santiago,39.30363,-6.03206
ES,Salvatierra de los Barros,38.49091,-6.68423
ES,Salvaleón,38.5102,-6.78627
ES,Salteras,37.4206,-6.11049
ES,Salorino,39.48018,-7.00758
ES,Salobreña,36.74277,-3.58717
ES,Salobre,38.59297,-2.55038
ES,Salinas,38.52025,-0.91202
ES,Salares,36.85463,-4.02434
ES,Santa Cruz,38.0218,-1.05749
ES,Salar,37.15036,-4.06576
ES,Sagunto,39.68333,-0.26667
ES,Sagra,38.81102,-0.06559
ES,Saelices,39.92061,-2.80502
ES,Saceruela,38.94382,-4.60768
ES,Sacañet,39.86667,-0.71667
ES,Sabiote,38.06916,-3.31448
ES,Rute,37.3269,-4.36827
ES,Rus,38.04759,-3.46254
ES,Ruidera,38.97775,-2.88321
ES,Rugat,38.87933,-0.36115
ES,Rubite,36.80947,-3.34816
ES,Ruanes,39.32814,-6.01347
ES,Rozalén del Monte,39.99083,-2.80525
ES,Rótova,38.93205,-0.25765
ES,Rotglá y Corbera,39.00465,-0.56482
ES,Rota,36.62364,-6.35997
ES,Rosalejo,39.4366,-4.90821
ES,Rosal de la Frontera,37.96754,-7.21889
ES,Roquetas de Mar,36.76419,-2.61475
ES,Ronda,36.74231,-5.16709
ES,Romangordo,39.74199,-5.70081
ES,Rojales,38.08799,-0.72544
ES,Rocafort,39.53333,-0.4
ES,Robledollano,39.60962,-5.50855
ES,Robledo,38.75807,-2.45042
ES,Robledillo de Trujillo,39.26956,-5.98001
ES,Riópar,38.5,-2.45
ES,Ríolobos,39.92074,-6.30397
ES,Riola,39.2,-0.33333
ES,Rioja,36.94508,-2.46302
ES,Ríogordo,36.91727,-4.29318
ES,Rincón de la Victoria,36.71715,-4.27583
ES,Rielves,39.96206,-4.193
ES,Ricote,38.15338,-1.36557
ES,Ribera del Fresno,38.55177,-6.23768
ES,Ribarroja del Turia,39.54595,-0.57069
ES,Retuerta de Bullaque,39.46363,-4.41363
ES,Requena,39.48834,-1.10044
ES,Rena,39.05252,-5.80868
ES,Relleu,38.58725,-0.31157
ES,Reina,38.18333,-5.95
ES,Reíllo,39.9,-1.86667
ES,Redován,38.11619,-0.90981
ES,Realejo Alto,28.37645,-16.58575
ES,Real de Montroi,39.33333,-0.6
ES,Real de Gandía,38.94817,-0.19239
ES,Rágol,36.99523,-2.68178
ES,Ráfol de Salem,38.86651,-0.39991
ES,Rafelguaraf,39.05126,-0.45543
ES,Rafelcofer,38.93248,-0.16772
ES,Rafal,38.10458,-0.84904
ES,Rada de Haro,39.57002,-2.62086
ES,Quintanar del Rey,39.33333,-1.93333
ES,Quintanar de la Orden,39.59369,-3.04165
ES,Quintana de la Serena,38.74595,-5.67233
ES,Quesada,37.84338,-3.06561
ES,Quesa,39.1197,-0.74
ES,Quero,39.51111,-3.24741
ES,Quéntar,37.19253,-3.46653
ES,Puçol,39.61667,-0.3
ES,Purullena,37.31763,-3.19056
ES,Purchena,37.34744,-2.3608
ES,Puntallana,28.73333,-17.73333
ES,Puntagorda,28.7749,-17.97741
ES,Punta de Mujeres,29.1466,-13.44761
ES,Pulpí,37.41154,-1.74496
ES,Pulianas,37.22302,-3.60832
ES,Pulgar,39.69383,-4.15233
ES,Pujerra,36.61274,-5.14979
ES,Puigpunyent,39.62514,2.52759
ES,Puig,39.58869,-0.30333
ES,Puerto Serrano,36.92209,-5.54304
ES,Puerto Real,36.52819,-6.19011
ES,Puertollano,38.68712,-4.10734
ES,Puerto Lápice,39.3236,-3.48148
ES,Puerto de San Vicente,39.52283,-5.11407
ES,Puerto de Santa Cruz,39.31631,-5.85875
ES,Puerto del Rosario,28.50038,-13.86272
ES,Puerto de la Cruz,28.41686,-16.55085
ES,Puente-Genil,37.38943,-4.76686
ES,Puente de Génave,38.35544,-2.8032
ES,La Pobla Llarga,39.08333,-0.46667
ES,La Pobla de Vallbona,39.59747,-0.55468
ES,Puebla de Sancho Pérez,38.4,-6.4
ES,Puebla de Obando,39.1763,-6.62764
ES,Puebla del Salvador,39.56667,-1.66667
ES,Puebla del Prior,38.57032,-6.19584
ES,Puebla del Príncipe,38.56766,-2.92605
ES,Puebla del Maestre,38.08333,-6.08333
ES,Puebla de la Reina,38.66455,-6.10216
ES,Puebla de la Calzada,38.89441,-6.62592
ES,Puebla de Guzmán,37.61427,-7.24878
ES,Puebla de Don Rodrigo,39.08564,-4.61966
ES,Puebla de Don Fadrique,37.96156,-2.43961
ES,Puebla de Almenara,39.7844,-2.81435
ES,Puebla de Alcocer,38.98648,-5.25633
ES,Pruna,36.97226,-5.2223
ES,Priego de Córdoba,37.43807,-4.19523
ES,Prado del Rey,36.78756,-5.55589
ES,Pozuelo de Calatrava,38.58333,-3.83333
ES,Pozuelo,38.80989,-2.10101
ES,Pozorrubio,39.81645,-2.94936
ES,Pozohondo,38.72095,-1.91192
ES,Pozo-Cañada,38.80333,-1.73532
ES,Pozoblanco,38.37906,-4.84827
ES,Pozoamargo,39.36558,-2.19617
ES,Pozo Alcón,37.70256,-2.93367
ES,Povedilla,38.70022,-2.60212
ES,Potríes,38.91617,-0.19594
ES,Posadas,37.80205,-5.10726
ES,Porzuna,39.14618,-4.15407
ES,Pórtugos,36.94193,-3.31066
ES,Porto Cristo,39.53953,3.33302
ES,Portocolom,39.41589,3.25697
ES,Portezuelo,39.81233,-6.47433
ES,Portaje,39.91757,-6.56218
ES,Porreres,39.51434,3.02197
ES,Porcuna,37.87102,-4.18501
ES,Polopos,36.79466,-3.29816
ES,Polop,38.62258,-0.1309
ES,Pollença,39.87678,3.01626
ES,Polinyà de Xúquer,39.2,-0.36667
ES,Polícar,37.25759,-3.23375
ES,Polán,39.78765,-4.16792
ES,Poblete,38.9355,-3.98137
ES,Pliego,37.98946,-1.50444
ES,Playa Blanca,28.86426,-13.82814
ES,Plasenzuela,39.38194,-6.04786
ES,Planes,38.78524,-0.34271
ES,Pizarra,36.76543,-4.70833
ES,Piqueras del Castillo,39.71667,-2.06667
ES,Pinos Puente,37.25109,-3.74967
ES,Pinoso,38.40164,-1.04196
ES,Pinos Genil,37.16346,-3.50215
ES,Pinet,38.98176,-0.3387
ES,Pinarejo,39.61639,-2.42592
ES,Piñar,37.44457,-3.43861
ES,Piles,38.94143,-0.13286
ES,Pilas,37.30337,-6.30097
ES,Pilar de la Horadada,37.86591,-0.79256
ES,Piedras Albas,39.78417,-6.92588
ES,Piedrabuena,39.03536,-4.17512
ES,Picón,39.05074,-4.06084
ES,Picassent,39.3635,-0.45949
ES,Picanya,39.43333,-0.43333
ES,Pétrola,38.82628,-1.55662
ES,Petrés,39.68333,-0.3
ES,Petra,39.61351,3.11312
ES,Pescueza,39.91807,-6.64589
ES,Periana,36.92931,-4.19163
ES,Peraleda de San Román,39.7413,-5.38726
ES,Peraleda de la Mata,39.85288,-5.46065
ES,Peñas de San Pedro,38.7288,-2.005
ES,Peñarroya-Pueblonuevo,38.3,-5.26667
ES,Peñalsordo,38.82019,-5.11405
ES,Peñaflor,37.70892,-5.34504
ES,Peligros,37.23231,-3.62901
ES,Pegalajar,37.74008,-3.64946
ES,Pedroso de Acim,39.82522,-6.41251
ES,Pedro Muñoz,39.40285,-2.94664
ES,Pedro Martínez,37.5029,-3.23134
ES,Pedroche,38.42848,-4.76325
ES,Pedro Abad,37.96686,-4.4556
ES,Pedrera,37.22604,-4.8942
ES,Pedreguer,38.79312,0.03411
ES,Pedralba,39.6,-0.71667
ES,Pechina,36.91619,-2.43689
ES,Peal de Becerro,37.91338,-3.12148
ES,Paymogo,37.73999,-7.34499
ES,Pavías,39.96667,-0.48333
ES,Paterna de Rivera,36.52246,-5.86578
ES,Paterna del Río,37.02222,-2.95343
ES,Paterna del Madera,38.59751,-2.34421
ES,Paterna del Campo,37.41948,-6.40248
